Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.595697820186615
1,2,91,0.4244108498096466
1,3,89,0.5255203247070312
1,4,89,0.5108559727668762
1,5,89,0.9311190843582153
1,6,89,0.99818354845047
1,7,89,0.994026780128479
1,8,89,0.9973059892654419
1,9,89,0.9999079704284668
1,10,89,0.999951958656311
1,11,37,0.9993278980255127
1,12,37,0.9971349239349365
2,1,250,0.6059997081756592
2,2,256,0.2749350368976593
2,3,128,0.4041038453578949
2,4,167,0.461233526468277
2,5,167,0.6119154095649719
2,6,37,0.410737544298172
2,7,37,0.5673953890800476
2,8,37,0.9759889841079712
2,9,37,0.996068000793457
2,10,37,0.9931047558784485
2,11,37,0.9599971771240234
2,12,37,0.9762334227561951
3,1,250,0.6075328588485718
3,2,91,0.15281479060649872
3,3,89,0.4820575714111328
3,4,147,0.43177875876426697
3,5,167,0.31638291478157043
3,6,89,0.33743324875831604
3,7,37,0.874718189239502
3,8,37,0.9978920817375183
3,9,37,0.9996651411056519
3,10,37,0.9999642372131348
3,11,37,0.9997833371162415
3,12,37,0.9996830224990845
4,1,250,0.649436891078949
4,2,250,0.7067711353302002
4,3,106,0.32087165117263794
4,4,102,0.8607177138328552
4,5,112,0.9400473237037659
4,6,112,0.6232709884643555
4,7,102,0.7284532189369202
4,8,112,0.8746083974838257
4,9,112,0.9142735600471497
4,10,112,0.9833471179008484
4,11,112,0.999535322189331
4,12,112,0.999363362789154
5,1,144,0.8996856808662415
5,2,144,0.8946729898452759
5,3,231,0.19113007187843323
5,4,231,0.4007144570350647
5,5,17,0.9736803770065308
5,6,17,0.9958536624908447
5,7,17,0.9949512481689453
5,8,17,0.9950551986694336
5,9,17,0.9961546063423157
5,10,17,0.9960402250289917
5,11,17,0.9994268417358398
5,12,17,0.9979647397994995
6,1,256,0.5566756129264832
6,2,256,0.17412316799163818
6,3,136,0.4054625332355499
6,4,111,0.14568112790584564
6,5,138,0.29486632347106934
6,6,130,0.36714795231819153
6,7,17,0.37158048152923584
