Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.3312563896179199
1,2,91,0.3860625624656677
1,3,89,0.470187783241272
1,4,89,0.514007568359375
1,5,89,0.861966073513031
1,6,89,0.9978477954864502
1,7,89,0.9772926568984985
1,8,89,0.9912174940109253
1,9,89,0.9989025592803955
1,10,89,0.999640941619873
1,11,37,0.9927942156791687
1,12,37,0.9880643486976624
2,1,250,0.32625430822372437
2,2,256,0.2616202235221863
2,3,128,0.4382536709308624
2,4,167,0.3149077892303467
2,5,167,0.6595343351364136
2,6,37,0.38380810618400574
2,7,37,0.42117515206336975
2,8,37,0.9728952050209045
2,9,37,0.99367755651474
2,10,37,0.9870237112045288
2,11,37,0.9380027055740356
2,12,37,0.9530051946640015
3,1,250,0.3203836977481842
3,2,91,0.14520178735256195
3,3,89,0.48697805404663086
3,4,147,0.3464406430721283
3,5,167,0.22500602900981903
3,6,89,0.2752794623374939
3,7,37,0.8199470639228821
3,8,37,0.99637371301651
3,9,37,0.9990272521972656
3,10,37,0.9998828172683716
3,11,37,0.9992806315422058
3,12,37,0.9989344477653503
4,1,250,0.4007578194141388
4,2,250,0.6782679557800293
4,3,106,0.29585719108581543
4,4,102,0.8143244981765747
4,5,112,0.8944308161735535
4,6,112,0.5059698224067688
4,7,102,0.5794329047203064
4,8,112,0.7903932332992554
4,9,112,0.8927304744720459
4,10,112,0.9836257100105286
4,11,112,0.9989640712738037
4,12,112,0.9983747005462646
5,1,144,0.8093867897987366
5,2,144,0.8719157576560974
5,3,231,0.20932941138744354
5,4,231,0.48078373074531555
5,5,17,0.9356666207313538
5,6,17,0.9919196367263794
5,7,17,0.9917787909507751
5,8,17,0.9930806756019592
5,9,17,0.995209276676178
5,10,17,0.9951417446136475
5,11,17,0.9990770816802979
5,12,17,0.996810257434845
6,1,256,0.2914126217365265
6,2,256,0.1690622717142105
6,3,136,0.35373878479003906
6,4,111,0.13256321847438812
6,5,138,0.23889528214931488
6,6,130,0.4093763530254364
6,7,17,0.4701145887374878
6,8,70,0.5319771766662598
6,9,31,0.700183629989624
6,10,31,0.967190682888031
6,11,31,0.9767440557479858
6,12,31,0.9696432948112488
7,1,250,0.3690412938594818
7,2,250,0.5443112254142761
7,3,131,0.21771952509880066
7,4,122,0.3570801913738251
7,5,65,0.2912895083427429
7,6,20,0.43732938170433044
7,7,45,0.8812658190727234
7,8,155,0.6574150919914246
7,9,155,0.674485445022583
7,10,20,0.6448462605476379
7,11,155,0.5212426781654358
7,12,155,0.8281534314155579
8,1,144,0.632767915725708
8,2,144,0.6035592555999756
8,3,11,0.32903003692626953
8,4,190,0.788018524646759
8,5,230,0.8928738832473755
8,6,202,0.7960169315338135
8,7,202,0.9944372177124023
8,8,202,0.9981127977371216
8,9,202,0.9994305968284607
8,10,202,0.9999183416366577
8,11,202,0.9997839331626892
8,12,202,0.9999712705612183
9,1,144,0.7414228320121765
9,2,144,0.6695311665534973
9,3,20,0.5858412981033325
9,4,155,0.3325478732585907
9,5,155,0.42785513401031494
9,6,155,0.6302841305732727
9,7,155,0.6946903467178345
9,8,20,0.8186739087104797
9,9,20,0.7277930974960327
9,10,20,0.7938182950019836
9,11,155,0.7475748062133789
9,12,155,0.8188206553459167
10,1,250,0.32345715165138245
10,2,250,0.41954997181892395
10,3,102,0.2803041338920593
10,4,112,0.9939123392105103
10,5,112,0.9990690350532532
10,6,112,0.9961622953414917
10,7,112,0.9969794750213623
10,8,112,0.9995251893997192
10,9,112,0.9903548955917358
10,10,112,0.9994111061096191
10,11,112,0.9998838901519775
10,12,112,0.9958884119987488
11,1,144,0.7333958745002747
11,2,144,0.8520796298980713
11,3,181,0.39977598190307617
11,4,181,0.9696803689002991
11,5,181,0.9707146286964417
11,6,181,0.9073604345321655
11,7,181,0.9144890308380127
11,8,181,0.9987300038337708
11,9,181,0.9984947443008423
11,10,181,0.9997158646583557
11,11,181,0.9998444318771362
11,12,181,0.9998841285705566
12,1,250,0.2961191236972809
12,2,104,0.23895816504955292
12,3,177,0.6041373014450073
12,4,177,0.9942197799682617
12,5,177,0.9604271650314331
12,6,177,0.9115976095199585
12,7,177,0.8768819570541382
12,8,177,0.9607276916503906
12,9,177,0.9827151894569397
12,10,177,0.9947620034217834
12,11,177,0.9952967762947083
12,12,177,0.9915013313293457
13,1,250,0.4292432963848114
13,2,256,0.6611436605453491
13,3,256,0.8347588777542114
13,4,43,0.5353968739509583
13,5,43,0.4964996576309204
13,6,43,0.4643411934375763
13,7,169,0.49064236879348755
13,8,169,0.5894785523414612
13,9,169,0.9618344902992249
13,10,169,0.983366847038269
13,11,169,0.7886812686920166
13,12,169,0.5607022047042847
14,1,250,0.334942102432251
14,2,91,0.32388556003570557
14,3,89,0.9239873886108398
14,4,89,0.9972901344299316
14,5,89,0.998151957988739
14,6,37,0.99493008852005
14,7,37,0.9944024682044983
14,8,37,0.9982566237449646
14,9,37,0.999086856842041
14,10,37,0.9996963739395142
14,11,37,0.9900780916213989
14,12,37,0.9805694818496704
15,1,250,0.2716565430164337
15,2,146,0.17225457727909088
15,3,10,0.2198246568441391
15,4,177,0.9319698214530945
15,5,177,0.9466246366500854
15,6,177,0.9480547308921814
15,7,177,0.8417581915855408
15,8,177,0.8221448063850403
15,9,177,0.8749244809150696
15,10,177,0.9569475650787354
15,11,177,0.988488495349884
15,12,177,0.9918283224105835
16,1,256,0.2778330147266388
16,2,102,0.2596099078655243
16,3,176,0.47255071997642517
16,4,176,0.36019665002822876
16,5,17,0.5593569278717041
16,6,17,0.8297646641731262
16,7,17,0.9309757351875305
16,8,17,0.9275158047676086
16,9,17,0.8522847294807434
16,10,17,0.9389094710350037
16,11,17,0.9879653453826904
16,12,17,0.9558194279670715
17,1,250,0.2856605350971222
17,2,102,0.16609160602092743
17,3,102,0.23258692026138306
17,4,231,0.20572853088378906
17,5,231,0.31374382972717285
17,6,17,0.3829362988471985
17,7,17,0.7246581315994263
17,8,17,0.8015210628509521
17,9,17,0.9680960178375244
17,10,17,0.9337695240974426
17,11,17,0.9856714606285095
17,12,17,0.8648951053619385
18,1,144,0.651035726070404
18,2,250,0.3131539523601532
18,3,20,0.7567901611328125
18,4,20,0.6278401017189026
18,5,20,0.5185076594352722
18,6,219,0.5317220091819763
18,7,20,0.6176139712333679
18,8,20,0.7754757404327393
18,9,238,0.7953172326087952
18,10,238,0.6304140090942383
18,11,238,0.5936843752861023
18,12,238,0.7642409205436707
19,1,144,0.7279714345932007
19,2,144,0.8434760570526123
19,3,181,0.8111267685890198
19,4,181,0.98760986328125
19,5,181,0.9937667846679688
19,6,181,0.9873164892196655
19,7,181,0.9991753697395325
19,8,181,0.9997745156288147
19,9,181,0.99994957447052
19,10,181,0.9995636343955994
19,11,181,0.9989424347877502
19,12,181,0.9990372657775879
20,1,144,0.3758070766925812
20,2,250,0.5768920183181763
20,3,231,0.5630434155464172
20,4,236,0.7399986982345581
20,5,155,0.5382974743843079
20,6,155,0.9595558643341064
20,7,155,0.9945846199989319
20,8,155,0.9971672892570496
20,9,155,0.9998494386672974
20,10,155,0.9992601275444031
20,11,155,0.9992665648460388
20,12,155,0.9956911206245422
21,1,250,0.34370389580726624
21,2,231,0.2937106490135193
21,3,32,0.20183876156806946
21,4,103,0.7269995212554932
21,5,103,0.9673133492469788
21,6,103,0.9844255447387695
21,7,103,0.9913655519485474
21,8,103,0.9891014695167542
21,9,103,0.9824113249778748
21,10,103,0.8944257497787476
21,11,103,0.9513573050498962
21,12,103,0.9794437885284424
22,1,144,0.4462490677833557
22,2,144,0.6027758717536926
22,3,231,0.19767217338085175
22,4,2,0.6221271753311157
22,5,247,0.8901522755622864
22,6,2,0.996360719203949
22,7,2,0.9986459612846375
22,8,2,0.9853708744049072
22,9,2,0.9958187937736511
22,10,2,0.999632716178894
22,11,2,0.9997060894966125
22,12,2,0.9984725117683411
23,1,250,0.34191271662712097
23,2,250,0.3940664827823639
23,3,89,0.8020361661911011
23,4,89,0.8263301849365234
23,5,89,0.9296919703483582
23,6,37,0.8718382716178894
23,7,37,0.7966593503952026
23,8,37,0.9936642646789551
23,9,89,0.9986767172813416
23,10,89,0.9806281328201294
23,11,37,0.798367440700531
23,12,37,0.9345090985298157
24,1,256,0.23396721482276917
24,2,231,0.5124186277389526
24,3,231,0.188152477145195
24,4,17,0.8034421801567078
24,5,194,0.5914607048034668
24,6,58,0.2961091995239258
24,7,20,0.48408353328704834
24,8,97,0.45992016792297363
24,9,254,0.7295117974281311
24,10,254,0.7897767424583435
24,11,97,0.8141356706619263
24,12,97,0.6466323733329773
25,1,250,0.3545920252799988
25,2,89,0.23463480174541473
25,3,89,0.5179838538169861
25,4,89,0.5087285041809082
25,5,89,0.7895667552947998
25,6,89,0.9558050632476807
25,7,37,0.923598051071167
25,8,37,0.9985853433609009
25,9,37,0.9997878670692444
25,10,37,0.9983171224594116
