Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.3312563896179199
1,2,91,0.38606226444244385
1,3,89,0.47018805146217346
1,4,89,0.514008104801178
1,5,89,0.8619676828384399
1,6,89,0.9978477954864502
1,7,89,0.9772926568984985
1,8,89,0.9912173748016357
1,9,89,0.9989025592803955
1,10,89,0.999640941619873
1,11,37,0.9927942156791687
1,12,37,0.9880643486976624
2,1,250,0.32625430822372437
2,2,256,0.2616196274757385
2,3,128,0.43825405836105347
2,4,167,0.31490692496299744
2,5,167,0.6595370173454285
2,6,37,0.38381195068359375
2,7,37,0.4211735129356384
2,8,37,0.9728952050209045
2,9,37,0.99367755651474
2,10,37,0.9870237112045288
2,11,37,0.9380030035972595
2,12,37,0.9530050754547119
3,1,250,0.3203834593296051
3,2,91,0.14520178735256195
3,3,89,0.4869774878025055
3,4,147,0.3464409112930298
3,5,167,0.22500629723072052
3,6,89,0.27528366446495056
3,7,37,0.8199467062950134
3,8,37,0.99637371301651
3,9,37,0.9990272521972656
3,10,37,0.9998828172683716
3,11,37,0.9992806315422058
3,12,37,0.9989344477653503
4,1,250,0.40075770020484924
4,2,250,0.678267776966095
4,3,106,0.29585734009742737
4,4,102,0.8143243193626404
4,5,112,0.8944312930107117
4,6,112,0.5059711337089539
4,7,102,0.5794352889060974
4,8,112,0.7903969883918762
4,9,112,0.892732560634613
4,10,112,0.9836258292198181
4,11,112,0.9989640712738037
4,12,112,0.9983747005462646
5,1,144,0.8093867897987366
5,2,144,0.8719159364700317
5,3,231,0.20932920277118683
5,4,231,0.48078450560569763
5,5,17,0.935666561126709
5,6,17,0.9919195175170898
5,7,17,0.9917787909507751
5,8,17,0.9930806756019592
5,9,17,0.995209276676178
5,10,17,0.9951417446136475
5,11,17,0.9990770816802979
5,12,17,0.996810257434845
6,1,256,0.2914126217365265
6,2,256,0.1690623164176941
6,3,136,0.3537386953830719
6,4,111,0.13256296515464783
6,5,138,0.238895446062088
6,6,130,0.4093768298625946
6,7,17,0.47011420130729675
6,8,70,0.5319792628288269
6,9,31,0.7001829147338867
6,10,31,0.9671903252601624
6,11,31,0.9767440557479858
6,12,31,0.9696431756019592
