Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.0059715453535318375
1,2,91,0.008325804024934769
1,3,89,0.008340420201420784
1,4,89,0.014782477170228958
1,5,89,0.03599993512034416
1,6,89,0.049286920577287674
1,7,89,0.04093693941831589
1,8,89,0.03834601491689682
1,9,89,0.02456701546907425
1,10,89,0.033663682639598846
1,11,37,0.024884356185793877
1,12,37,0.03256397694349289
2,1,250,0.006265331991016865
2,2,256,0.012661921791732311
2,3,128,0.022816214710474014
2,4,167,0.015653306618332863
2,5,167,0.028431206941604614
2,6,37,0.028756368905305862
2,7,37,0.04873335361480713
2,8,37,0.033033136278390884
2,9,37,0.036094725131988525
2,10,37,0.031434908509254456
2,11,37,0.024062521755695343
2,12,37,0.029140839353203773
3,1,250,0.006456012837588787
3,2,91,0.015405134297907352
3,3,89,0.01552272867411375
3,4,147,0.022452356293797493
3,5,167,0.015347681939601898
3,6,89,0.02599852904677391
3,7,37,0.024314718320965767
3,8,37,0.027842484414577484
3,9,37,0.02151128277182579
3,10,37,0.02408996969461441
3,11,37,0.026903579011559486
3,12,37,0.02809966169297695
4,1,250,0.00558884022757411
4,2,250,0.0067588696256279945
4,3,106,0.01132250763475895
4,4,102,0.031810544431209564
4,5,112,0.02460660971701145
4,6,112,0.026472002267837524
4,7,102,0.024233488366007805
4,8,112,0.025913162156939507
4,9,112,0.02588360197842121
4,10,112,0.021175725385546684
4,11,112,0.023488178849220276
4,12,112,0.02445220947265625
5,1,144,0.014102822169661522
5,2,144,0.572951078414917
5,3,231,0.9979010820388794
5,4,231,0.9981359243392944
5,5,17,0.9976432919502258
5,6,17,0.9827675223350525
5,7,17,0.9103075861930847
5,8,17,0.466137558221817
5,9,17,0.34585320949554443
5,10,17,0.3137548267841339
5,11,17,0.18281210958957672
5,12,17,0.1873900592327118
6,1,256,0.006119867786765099
6,2,256,0.008263152092695236
6,3,136,0.00953659601509571
6,4,111,0.03913915529847145
6,5,138,0.24468368291854858
6,6,130,0.6713767647743225
6,7,17,0.8236940503120422
6,8,70,0.38241103291511536
6,9,31,0.4068617820739746
6,10,31,0.35862496495246887
6,11,31,0.27638566493988037
6,12,31,0.3184857964515686
7,1,250,0.005473521072417498
7,2,250,0.007146793883293867
7,3,131,0.044173602014780045
7,4,122,0.11442261189222336
7,5,65,0.40027812123298645
7,6,20,0.7275782823562622
7,7,45,0.8136873245239258
7,8,155,0.5882418751716614
7,9,155,0.6679572463035583
7,10,20,0.20849072933197021
7,11,155,0.3180563747882843
7,12,155,0.2092287242412567
8,1,144,0.0075948406010866165
8,2,144,0.14151601493358612
8,3,11,0.6296595335006714
8,4,190,0.9379445910453796
8,5,230,0.38731953501701355
8,6,202,0.06710878759622574
8,7,202,0.055548470467329025
8,8,202,0.15479324758052826
8,9,202,0.12505395710468292
8,10,202,0.0530308373272419
8,11,202,0.020372379571199417
8,12,202,0.025480281561613083
9,1,144,0.01141470205038786
9,2,144,0.46424025297164917
9,3,20,0.9862094521522522
9,4,155,0.9687288999557495
9,5,155,0.9902294278144836
9,6,155,0.9811699986457825
9,7,155,0.9865368604660034
9,8,20,0.9557311534881592
9,9,20,0.7030867338180542
9,10,20,0.632705569267273
9,11,155,0.49204421043395996
9,12,155,0.7441591024398804
10,1,250,0.005922307260334492
10,2,250,0.0069877696223556995
10,3,102,0.008337007835507393
10,4,112,0.01581646502017975
10,5,112,0.030071547254920006
10,6,112,0.019896216690540314
10,7,112,0.02150479331612587
10,8,112,0.04136710241436958
10,9,112,0.03945114091038704
10,10,112,0.025925371795892715
10,11,112,0.018222404643893242
10,12,112,0.019486336037516594
11,1,144,0.010225284844636917
11,2,144,0.2175334393978119
11,3,181,0.7486625909805298
11,4,181,0.7888249754905701
11,5,181,0.24352626502513885
11,6,181,0.08255302906036377
11,7,181,0.11238862574100494
11,8,181,0.03519108146429062
11,9,181,0.03471743315458298
11,10,181,0.054346002638339996
11,11,181,0.025393852964043617
11,12,181,0.026675686240196228
12,1,250,0.005971561651676893
12,2,104,0.013020620681345463
12,3,177,0.04885568842291832
12,4,177,0.8344583511352539
12,5,177,0.9991410970687866
12,6,177,0.9996962547302246
12,7,177,0.9985818862915039
12,8,177,0.9154694080352783
12,9,177,0.4641236364841461
12,10,177,0.15627719461917877
12,11,177,0.14595593512058258
12,12,177,0.0545043870806694
13,1,250,0.0055742147378623486
13,2,256,0.007082965224981308
13,3,256,0.02058064192533493
13,4,43,0.09092692285776138
13,5,43,0.03862693905830383
13,6,43,0.035314422100782394
13,7,169,0.022978538647294044
13,8,169,0.037163861095905304
13,9,169,0.04297000169754028
13,10,169,0.03293312340974808
13,11,169,0.031444769352674484
13,12,169,0.03551860526204109
14,1,250,0.006258500274270773
14,2,91,0.007651217747479677
14,3,89,0.010470638051629066
14,4,89,0.027407526969909668
14,5,89,0.030965520069003105
14,6,37,0.028301045298576355
14,7,37,0.021383199840784073
14,8,37,0.022957932204008102
14,9,37,0.029155833646655083
14,10,37,0.017242902889847755
14,11,37,0.01847958378493786
14,12,37,0.013669464737176895
15,1,250,0.006312803830951452
15,2,146,0.009411660954356194
15,3,10,0.02261367067694664
15,4,177,0.07927904278039932
15,5,177,0.8826934099197388
