Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.41428783535957336
1,2,91,0.48735925555229187
1,3,89,0.6063321828842163
1,4,89,0.4360285997390747
1,5,89,0.9910263419151306
1,6,89,0.9992613196372986
1,7,89,0.9991170763969421
1,8,89,0.9989228844642639
1,9,89,0.9999958276748657
1,10,89,0.9999992847442627
1,11,37,0.9999943971633911
1,12,37,0.9997560381889343
2,1,250,0.4222739040851593
2,2,256,0.35830554366111755
2,3,128,0.22384820878505707
2,4,167,0.7510243654251099
2,5,167,0.48130759596824646
2,6,37,0.6693687438964844
2,7,37,0.6198262572288513
2,8,37,0.9836153388023376
2,9,37,0.9995515942573547
2,10,37,0.9997286200523376
2,11,37,0.9985938668251038
2,12,37,0.9910803437232971
3,1,250,0.4205676019191742
3,2,91,0.2509404420852661
3,3,89,0.4752444326877594
3,4,147,0.5687364339828491
3,5,167,0.6311419010162354
3,6,89,0.6354336738586426
3,7,37,0.9961444139480591
3,8,37,0.9999868869781494
3,9,37,0.9999997615814209
3,10,37,1.0
3,11,37,0.9999991655349731
3,12,37,0.9999194145202637
4,1,250,0.5992467999458313
4,2,250,0.6115522384643555
4,3,106,0.8009890913963318
4,4,102,0.9824228286743164
4,5,112,0.9946008920669556
4,6,112,0.9851382970809937
4,7,102,0.9723109602928162
4,8,112,0.9463845491409302
4,9,112,0.9770010113716125
4,10,112,0.9159157872200012
4,11,112,0.9955729246139526
4,12,112,0.9985387325286865
5,1,144,0.9263745546340942
5,2,144,0.28919002413749695
5,3,231,0.327312171459198
5,4,231,0.560431957244873
5,5,17,0.998532772064209
5,6,17,0.9981379508972168
5,7,17,0.9962936043739319
5,8,17,0.9944952130317688
5,9,17,0.9931596517562866
5,10,17,0.9958427548408508
5,11,17,0.9998979568481445
5,12,17,0.9999030828475952
6,1,256,0.4954705536365509
6,2,256,0.4445670247077942
6,3,136,0.5334801077842712
6,4,111,0.2992541790008545
6,5,138,0.7224550843238831
6,6,130,0.2641220986843109
6,7,17,0.3920675218105316
6,8,70,0.7938992381095886
6,9,31,0.7356171607971191
6,10,31,0.8962992429733276
6,11,31,0.9533984661102295
6,12,31,0.9957082271575928
7,1,250,0.6370787024497986
7,2,250,0.2963196635246277
7,3,131,0.5483754873275757
7,4,122,0.23057281970977783
7,5,65,0.2664472460746765
7,6,20,0.644935131072998
7,7,45,0.9604650735855103
7,8,155,0.9451466798782349
7,9,155,0.5083473324775696
7,10,20,0.5265378355979919
7,11,155,0.7100889086723328
7,12,155,0.9981762170791626
8,1,144,0.6419553160667419
8,2,144,0.257371723651886
8,3,11,0.3353910446166992
8,4,190,0.8649535179138184
8,5,230,0.8422051072120667
8,6,202,0.8917363882064819
8,7,202,0.9982550740242004
8,8,202,0.9983320832252502
8,9,202,0.9999769926071167
8,10,202,0.9999949932098389
8,11,202,0.999997615814209
8,12,202,0.9999998807907104
9,1,144,0.7972911596298218
9,2,144,0.40775856375694275
9,3,20,0.6597489714622498
9,4,155,0.39737921953201294
9,5,155,0.5043086409568787
9,6,155,0.735273540019989
9,7,155,0.5524851679801941
9,8,20,0.8569483160972595
9,9,20,0.69256192445755
9,10,20,0.6208803057670593
9,11,155,0.5944629311561584
9,12,155,0.8351564407348633
10,1,250,0.44340887665748596
10,2,250,0.4806596040725708
10,3,102,0.9612005949020386
10,4,112,0.9983555674552917
10,5,112,0.9999616146087646
10,6,112,0.9996452331542969
10,7,112,0.9996778964996338
10,8,112,0.9999198913574219
10,9,112,0.9951327443122864
10,10,112,0.9999101161956787
10,11,112,0.9998992681503296
10,12,112,0.999595582485199
11,1,144,0.8831624388694763
11,2,144,0.5358499884605408
11,3,181,0.6407559514045715
11,4,181,0.9950751662254333
11,5,181,0.9996727705001831
11,6,181,0.9795636534690857
11,7,181,0.9642265439033508
11,8,181,0.9999773502349854
11,9,181,0.9999806880950928
11,10,181,0.9999960660934448
11,11,181,0.9999943971633911
11,12,181,0.9999998807907104
12,1,250,0.4450743496417999
12,2,104,0.5046138167381287
12,3,177,0.9720523953437805
12,4,177,0.9990954399108887
12,5,177,0.993845522403717
12,6,177,0.9943180680274963
12,7,177,0.9967376589775085
12,8,177,0.9996328353881836
12,9,177,0.9995835423469543
12,10,177,0.9995642304420471
12,11,177,0.9999415874481201
12,12,177,0.999761164188385
13,1,250,0.7300089597702026
13,2,256,0.5977078080177307
13,3,256,0.9444770216941833
13,4,43,0.8639490008354187
13,5,43,0.5274481773376465
13,6,43,0.36539754271507263
13,7,169,0.8242467641830444
13,8,169,0.7069291472434998
13,9,169,0.8696404099464417
13,10,169,0.979899525642395
13,11,169,0.780498743057251
13,12,169,0.7756388783454895
14,1,250,0.42641881108283997
14,2,91,0.2537124454975128
14,3,89,0.9783397912979126
14,4,89,0.9996672868728638
14,5,89,0.9998766183853149
14,6,37,0.9999158382415771
14,7,37,0.9999630451202393
14,8,37,0.9999936819076538
14,9,37,0.9999977350234985
14,10,37,0.9999984502792358
14,11,37,0.9998927116394043
14,12,37,0.9993371367454529
15,1,250,0.5156622529029846
15,2,146,0.31987714767456055
15,3,10,0.3866574466228485
15,4,177,0.9876108765602112
15,5,177,0.9315596222877502
15,6,177,0.9587088227272034
15,7,177,0.6223244667053223
15,8,177,0.7226549386978149
15,9,177,0.9709208011627197
15,10,177,0.9573096036911011
15,11,177,0.9967473745346069
15,12,177,0.9984447360038757
16,1,256,0.5513448715209961
16,2,102,0.28693515062332153
16,3,176,0.3548460900783539
16,4,176,0.4332583546638489
16,5,17,0.3658110499382019
16,6,17,0.6679060459136963
16,7,17,0.8807042837142944
16,8,17,0.627846896648407
16,9,17,0.8473808765411377
16,10,17,0.5240980386734009
16,11,17,0.9187821745872498
16,12,17,0.8526143431663513
17,1,250,0.5071236491203308
17,2,102,0.3524065613746643
17,3,102,0.3852681815624237
17,4,231,0.34166064858436584
17,5,231,0.662143349647522
17,6,17,0.5954497456550598
17,7,17,0.8395246863365173
17,8,17,0.8385892510414124
17,9,17,0.952178955078125
17,10,17,0.9608277082443237
17,11,17,0.9992111921310425
17,12,17,0.9984097480773926
18,1,144,0.4779588580131531
18,2,250,0.36529654264450073
18,3,20,0.9225253462791443
18,4,20,0.5010000467300415
18,5,20,0.6843308210372925
18,6,219,0.3883060812950134
18,7,20,0.6901843547821045
18,8,20,0.6139481663703918
18,9,238,0.5881322026252747
18,10,238,0.7720009684562683
18,11,238,0.6585578322410583
18,12,238,0.871636152267456
19,1,144,0.8547452092170715
19,2,144,0.6025985479354858
19,3,181,0.9979146122932434
19,4,181,0.9997528195381165
19,5,181,0.9983760118484497
19,6,181,0.9997201561927795
19,7,181,0.9995949864387512
19,8,181,0.999411940574646
19,9,181,0.9999271631240845
19,10,181,0.9999595880508423
19,11,181,0.9997966885566711
19,12,181,0.9999719858169556
20,1,144,0.4270053803920746
20,2,250,0.3201567828655243
20,3,231,0.48371729254722595
20,4,236,0.9261496663093567
20,5,155,0.9694693684577942
20,6,155,0.9984292387962341
20,7,155,0.999895453453064
20,8,155,0.9997395873069763
20,9,155,0.999951958656311
20,10,155,0.999864935874939
20,11,155,0.9996834993362427
20,12,155,0.9988024234771729
21,1,250,0.4255983531475067
21,2,231,0.4319811761379242
21,3,32,0.4558708071708679
21,4,103,0.9907987117767334
21,5,103,0.9990554451942444
21,6,103,0.99996018409729
21,7,103,0.9999063014984131
21,8,103,0.9992886781692505
21,9,103,0.9948592185974121
21,10,103,0.9907599687576294
