Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.007098954636603594
1,2,91,0.008772389963269234
1,3,89,0.012228935025632381
1,4,89,0.022641168907284737
1,5,89,0.09286480396986008
1,6,89,0.13804855942726135
1,7,89,0.10675180703401566
1,8,89,0.09305994212627411
1,9,89,0.04720115661621094
1,10,89,0.05248168110847473
1,11,37,0.05069737136363983
1,12,37,0.0646209716796875
2,1,250,0.007580864708870649
2,2,256,0.008828510530292988
2,3,128,0.01978793926537037
2,4,167,0.03125632181763649
2,5,167,0.05212640389800072
2,6,37,0.05062873661518097
2,7,37,0.1010582372546196
2,8,37,0.0652342289686203
2,9,37,0.06857865303754807
2,10,37,0.06059717759490013
2,11,37,0.047004297375679016
2,12,37,0.05204134061932564
3,1,250,0.007888898253440857
3,2,91,0.010228205472230911
3,3,89,0.017771899700164795
3,4,147,0.019749214872717857
3,5,167,0.02708878181874752
3,6,89,0.06774209439754486
3,7,37,0.05232604593038559
3,8,37,0.051488734781742096
3,9,37,0.04075263440608978
3,10,37,0.04797033965587616
3,11,37,0.05165770649909973
3,12,37,0.040959879755973816
4,1,250,0.006351531017571688
4,2,250,0.008077987469732761
4,3,106,0.0151015380397439
4,4,102,0.06122154742479324
4,5,112,0.0416552796959877
4,6,112,0.03897915408015251
4,7,102,0.042221613228321075
4,8,112,0.036295294761657715
4,9,112,0.03956703469157219
4,10,112,0.03131033480167389
4,11,112,0.036315299570560455
4,12,112,0.04012574627995491
5,1,144,0.006906577385962009
5,2,144,0.015956025570631027
5,3,231,0.0655142143368721
5,4,231,0.10209972411394119
5,5,17,0.19028209149837494
5,6,17,0.13134801387786865
5,7,17,0.06726318597793579
5,8,17,0.10138480365276337
5,9,17,0.07930595427751541
5,10,17,0.0586489699780941
5,11,17,0.03856957331299782
5,12,17,0.035341326147317886
6,1,256,0.007354015484452248
6,2,256,0.007646862883120775
6,3,136,0.012949543073773384
6,4,111,0.027254655957221985
6,5,138,0.04506829380989075
6,6,130,0.045158375054597855
6,7,17,0.05543658882379532
6,8,70,0.08389972895383835
6,9,31,0.04483981803059578
6,10,31,0.10236382484436035
6,11,31,0.044730402529239655
6,12,31,0.024440955370664597
7,1,250,0.0061233071610331535
7,2,250,0.00906766951084137
7,3,131,0.012554296292364597
7,4,122,0.02816914953291416
7,5,65,0.03377246484160423
7,6,20,0.07383587956428528
7,7,45,0.03430546075105667
7,8,155,0.03839947655797005
7,9,155,0.03127206116914749
7,10,20,0.04243122786283493
7,11,155,0.029014399275183678
7,12,155,0.039239805191755295
8,1,144,0.006497438531368971
8,2,144,0.010471273213624954
8,3,11,0.031106585636734962
8,4,190,0.03545698896050453
8,5,230,0.06408566981554031
8,6,202,0.06442739814519882
8,7,202,0.1074933111667633
8,8,202,0.06028573587536812
8,9,202,0.032673340290784836
8,10,202,0.057252801954746246
8,11,202,0.027818001806735992
8,12,202,0.04107661917805672
9,1,144,0.006652881391346455
9,2,144,0.018696948885917664
9,3,20,0.1322125941514969
9,4,155,0.3149772584438324
9,5,155,0.4379338026046753
9,6,155,0.2069195955991745
9,7,155,0.0986519455909729
9,8,20,0.10113129764795303
9,9,20,0.04239968582987785
9,10,20,0.03292972967028618
9,11,155,0.03302435576915741
9,12,155,0.04445694759488106
10,1,250,0.007004738785326481
10,2,250,0.00909476075321436
10,3,102,0.010814880952239037
10,4,112,0.023347580805420876
10,5,112,0.045345988124608994
10,6,112,0.03844354674220085
10,7,112,0.038944412022829056
10,8,112,0.0672890841960907
10,9,112,0.04495019465684891
10,10,112,0.04944487661123276
10,11,112,0.024950839579105377
10,12,112,0.03218131512403488
11,1,144,0.006615163292735815
11,2,144,0.01043060515075922
11,3,181,0.022727500647306442
11,4,181,0.03018229454755783
11,5,181,0.03779936581850052
11,6,181,0.06223398819565773
11,7,181,0.04869208484888077
11,8,181,0.05589237064123154
11,9,181,0.03668282926082611
11,10,181,0.03178512305021286
11,11,181,0.037445779889822006
11,12,181,0.04081105813384056
12,1,250,0.007110643666237593
12,2,104,0.01054356899112463
12,3,177,0.015690920874476433
12,4,177,0.04170610010623932
12,5,177,0.12657535076141357
12,6,177,0.12874320149421692
12,7,177,0.12854181230068207
12,8,177,0.061781592667102814
12,9,177,0.03080270253121853
12,10,177,0.05632040649652481
12,11,177,0.03928137198090553
12,12,177,0.05779436603188515
13,1,250,0.0063463919796049595
13,2,256,0.008881651796400547
13,3,256,0.016315391287207603
13,4,43,0.05928139016032219
13,5,43,0.0506909042596817
13,6,43,0.04259941726922989
13,7,169,0.03936164453625679
13,8,169,0.048407379537820816
13,9,169,0.057251282036304474
13,10,169,0.06751134991645813
13,11,169,0.040663186460733414
13,12,169,0.04622238874435425
14,1,250,0.007559538818895817
14,2,91,0.007706975098699331
14,3,89,0.014786169864237309
14,4,89,0.031227627769112587
14,5,89,0.04341209679841995
14,6,37,0.0501134879887104
14,7,37,0.047003306448459625
14,8,37,0.03829438239336014
14,9,37,0.0539635606110096
14,10,37,0.02402796782553196
14,11,37,0.03512473404407501
14,12,37,0.02252216264605522
15,1,250,0.007672221399843693
15,2,146,0.011076560243964195
15,3,10,0.015175112523138523
15,4,177,0.02548743225634098
15,5,177,0.05875368043780327
15,6,177,0.06853877007961273
15,7,177,0.0662703663110733
15,8,177,0.04993647709488869
15,9,177,0.04984394460916519
15,10,177,0.03474440798163414
15,11,177,0.061466921120882034
15,12,177,0.09289820492267609
16,1,256,0.0077460394240915775
16,2,102,0.008330337703227997
16,3,176,0.021194612607359886
16,4,176,0.03481633588671684
16,5,17,0.06583061814308167
16,6,17,0.0615217387676239
16,7,17,0.07824306935071945
16,8,17,0.03982480987906456
16,9,17,0.04143620654940605
16,10,17,0.05164024978876114
16,11,17,0.0606226772069931
16,12,17,0.04476488381624222
17,1,250,0.008060759864747524
17,2,102,0.009817629121243954
17,3,102,0.012231982313096523
17,4,231,0.03794804960489273
17,5,231,0.03743019327521324
17,6,17,0.043010491877794266
17,7,17,0.03395945206284523
17,8,17,0.03690363094210625
17,9,17,0.030886124819517136
17,10,17,0.05442524701356888
17,11,17,0.058084163814783096
17,12,17,0.05861927568912506
18,1,144,0.006557810585945845
18,2,250,0.016305487602949142
18,3,20,0.08690308779478073
18,4,20,0.16139574348926544
18,5,20,0.07535824924707413
18,6,219,0.06091853603720665
18,7,20,0.034696392714977264
18,8,20,0.04314987361431122
18,9,238,0.04438028857111931
18,10,238,0.035294461995363235
18,11,238,0.0343506895005703
18,12,238,0.03517058119177818
19,1,144,0.006638361141085625
19,2,144,0.012221775017678738
19,3,181,0.02710355632007122
19,4,181,0.05126267671585083
19,5,181,0.07274574041366577
19,6,181,0.07221762835979462
19,7,181,0.04503529146313667
19,8,181,0.03770443797111511
19,9,181,0.04379020631313324
19,10,181,0.028509443625807762
19,11,181,0.043408311903476715
19,12,181,0.03259939327836037
20,1,144,0.005969875026494265
20,2,250,0.010348831303417683
20,3,231,0.022021574899554253
20,4,236,0.04837788641452789
20,5,155,0.1349899023771286
20,6,155,0.05892755463719368
20,7,155,0.04970075562596321
20,8,155,0.03499549627304077
20,9,155,0.032011210918426514
20,10,155,0.03613898903131485
20,11,155,0.036819830536842346
20,12,155,0.03729528561234474
21,1,250,0.006866687908768654
21,2,231,0.008869465440511703
21,3,32,0.01826854981482029
21,4,103,0.03633520007133484
21,5,103,0.05439157411456108
21,6,103,0.050848379731178284
21,7,103,0.030369246378540993
21,8,103,0.050399571657180786
21,9,103,0.08344490081071854
21,10,103,0.06360221654176712
21,11,103,0.0869438499212265
21,12,103,0.08659689128398895
22,1,144,0.006362597923725843
22,2,144,0.007910587824881077
22,3,231,0.013104898855090141
22,4,2,0.04529786482453346
22,5,247,0.03622449189424515
22,6,2,0.04235593602061272
22,7,2,0.041212648153305054
22,8,2,0.03281069174408913
22,9,2,0.02521832473576069
22,10,2,0.031375765800476074
22,11,2,0.03705461323261261
22,12,2,0.03820914402604103
23,1,250,0.007229295559227467
23,2,250,0.008303748443722725
23,3,89,0.01435642410069704
23,4,89,0.03629684820771217
23,5,89,0.054510150104761124
23,6,37,0.03735470771789551
23,7,37,0.10954835265874863
23,8,37,0.06725578755140305
23,9,89,0.09846771508455276
23,10,89,0.06831111013889313
23,11,37,0.0819263607263565
23,12,37,0.045540276914834976
24,1,256,0.006864369846880436
24,2,231,0.008007485419511795
24,3,231,0.01116279885172844
24,4,17,0.019773364067077637
24,5,194,0.06640302389860153
24,6,58,0.048685673624277115
24,7,20,0.03265528380870819
24,8,97,0.02418137528002262
24,9,254,0.021928012371063232
24,10,254,0.03270909562706947
24,11,97,0.02897564321756363
24,12,97,0.03085211105644703
25,1,250,0.007269759196788073
25,2,89,0.008487731218338013
25,3,89,0.014979924075305462
25,4,89,0.03223911672830582
25,5,89,0.06040921434760094
25,6,89,0.051334064453840256
25,7,37,0.04184269532561302
25,8,37,0.06101163476705551
25,9,37,0.059688933193683624
25,10,37,0.035051941871643066
25,11,37,0.024076813831925392
25,12,37,0.03972860053181648
26,1,144,0.006033071782439947
26,2,250,0.01075111422687769
26,3,20,0.040368709713220596
26,4,20,0.0457625575363636
26,5,20,0.0717070922255516
26,6,155,0.03945261985063553
26,7,155,0.03876480460166931
26,8,155,0.03888769447803497
26,9,155,0.038649603724479675
26,10,155,0.028604675084352493
26,11,155,0.031763870269060135
26,12,155,0.034255094826221466
27,1,256,0.007147167809307575
27,2,256,0.007267149165272713
27,3,10,0.009297218173742294
27,4,201,0.03150692209601402
27,5,175,0.18905410170555115
27,6,97,0.12967661023139954
27,7,175,0.09032295644283295
27,8,97,0.04201025143265724
27,9,97,0.02389455772936344
27,10,97,0.033471278846263885
27,11,97,0.03133019432425499
27,12,97,0.04890375956892967
28,1,144,0.006224655080586672
28,2,250,0.010239691473543644
28,3,11,0.03582081198692322
28,4,11,0.0902571976184845
28,5,155,0.1384977549314499
28,6,155,0.06015298515558243
28,7,155,0.0556471049785614
28,8,155,0.05796468257904053
28,9,155,0.03748267889022827
28,10,155,0.03065086342394352
28,11,155,0.031922731548547745
28,12,155,0.03227809816598892
29,1,144,0.00639020511880517
29,2,144,0.011024951003491879
29,3,11,0.03713967651128769
29,4,237,0.10525336116552353
29,5,160,0.07984494417905807
29,6,160,0.06705840677022934
29,7,155,0.033721692860126495
29,8,155,0.05295083299279213
29,9,155,0.05735428258776665
29,10,155,0.0499318465590477
29,11,160,0.04261273890733719
29,12,160,0.034836526960134506
30,1,250,0.007370132487267256
30,2,104,0.008386895060539246
30,3,147,0.01780133880674839
30,4,21,0.02436300553381443
30,5,150,0.04446593299508095
30,6,133,0.05041056126356125
30,7,8,0.037738628685474396
30,8,104,0.03573640435934067
30,9,104,0.027806801721453667
30,10,253,0.02974342182278633
30,11,253,0.03564777970314026
30,12,55,0.0417233482003212
31,1,250,0.007750689517706633
31,2,91,0.01105459500104189
31,3,91,0.01682405173778534
31,4,86,0.02754552662372589
31,5,79,0.0352969765663147
31,6,99,0.03966035321354866
31,7,99,0.03617233783006668
31,8,99,0.07440797239542007
31,9,99,0.06040497496724129
31,10,99,0.03531937301158905
31,11,99,0.03944229707121849
31,12,99,0.04002898931503296
32,1,250,0.00791750755161047
32,2,146,0.010036194697022438
32,3,89,0.018351050093770027
32,4,99,0.019143756479024887
32,5,99,0.021485384553670883
32,6,99,0.038786668330430984
