Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.47637009620666504
1,2,91,0.4081384837627411
1,3,89,0.8338449597358704
1,4,89,0.9087842702865601
1,5,89,0.9999738931655884
1,6,89,0.9999995231628418
1,7,89,0.9999959468841553
1,8,89,0.9999600648880005
1,9,89,1.0
1,10,89,1.0
1,11,37,1.0
1,12,37,0.9999960660934448
2,1,250,0.5459202527999878
2,2,256,0.31207039952278137
2,3,128,0.2991478741168976
2,4,167,0.9135576486587524
2,5,167,0.5585965514183044
2,6,37,0.426013320684433
2,7,37,0.9956651329994202
2,8,37,0.9997417330741882
2,9,37,0.9999979734420776
2,10,37,0.999992847442627
2,11,37,0.9999303817749023
2,12,37,0.9998095631599426
3,1,250,0.5697394013404846
3,2,91,0.35368672013282776
3,3,89,0.6002786755561829
3,4,147,0.4975863993167877
3,5,167,0.891917884349823
3,6,89,0.6512468457221985
3,7,37,0.9985186457633972
3,8,37,0.9999988079071045
3,9,37,1.0
3,10,37,1.0
3,11,37,1.0
3,12,37,1.0
4,1,250,0.6819875240325928
4,2,250,0.6871020793914795
4,3,106,0.49623027443885803
4,4,102,0.6358127593994141
4,5,112,0.9770087599754333
4,6,112,0.9595916271209717
4,7,102,0.6492195725440979
4,8,112,0.974796712398529
4,9,112,0.9350176453590393
4,10,112,0.9723648428916931
4,11,112,0.9727223515510559
4,12,112,0.7355978488922119
5,1,144,0.9256637096405029
5,2,144,0.21222694218158722
5,3,231,0.568962037563324
5,4,231,0.9451482892036438
5,5,17,0.9993031024932861
5,6,17,0.9999998807907104
5,7,17,1.0
5,8,17,0.999998927116394
5,9,17,0.9999690055847168
5,10,17,0.9999916553497314
5,11,17,1.0
5,12,17,0.9999998807907104
6,1,256,0.6531125903129578
6,2,256,0.49872758984565735
6,3,136,0.5040119886398315
6,4,111,0.7188717126846313
6,5,138,0.6187705993652344
6,6,130,0.661221444606781
6,7,17,0.9036946296691895
6,8,70,0.9513317346572876
6,9,31,0.8425357937812805
6,10,31,0.6673609614372253
6,11,31,0.7992537617683411
6,12,31,0.9330093860626221
7,1,250,0.7268217206001282
7,2,250,0.18342052400112152
7,3,131,0.9001701474189758
7,4,122,0.9644225239753723
7,5,65,0.5083833336830139
7,6,20,0.9681167602539062
7,7,45,0.9940999150276184
7,8,155,0.9158937931060791
7,9,155,0.9400621652603149
7,10,20,0.9869596362113953
7,11,155,0.9999072551727295
7,12,155,0.9999957084655762
8,1,144,0.5810441970825195
8,2,144,0.5244215130805969
8,3,11,0.282692015171051
8,4,190,0.9393570423126221
8,5,230,0.9985523819923401
8,6,202,0.9965631365776062
8,7,202,0.9999879598617554
8,8,202,0.9999994039535522
8,9,202,0.9999998807907104
8,10,202,1.0
8,11,202,1.0
8,12,202,1.0
9,1,144,0.7489933967590332
9,2,144,0.5777900815010071
9,3,20,0.6929198503494263
9,4,155,0.9894177317619324
9,5,155,0.9892314076423645
9,6,155,0.9540036916732788
9,7,155,0.9906690120697021
9,8,20,0.9998012185096741
9,9,20,0.9950852990150452
9,10,20,0.9997075200080872
9,11,155,0.9994524121284485
9,12,155,0.9992325305938721
10,1,250,0.44832643866539
10,2,250,0.592440128326416
10,3,102,0.44161540269851685
10,4,112,0.8583713173866272
10,5,112,0.6319321393966675
10,6,112,0.959104597568512
10,7,112,0.9205723404884338
10,8,112,0.9397493600845337
10,9,112,0.9739596247673035
10,10,112,0.9369215369224548
10,11,112,0.9439995288848877
10,12,112,0.8087936639785767
11,1,144,0.8959769010543823
11,2,144,0.3725391626358032
11,3,181,0.6893272995948792
11,4,181,0.9986172914505005
11,5,181,0.9999774694442749
11,6,181,0.9999990463256836
11,7,181,0.9999998807907104
11,8,181,1.0
11,9,181,1.0
11,10,181,1.0
11,11,181,1.0
11,12,181,1.0
12,1,250,0.5470240712165833
12,2,104,0.5467442274093628
12,3,177,0.2903071641921997
12,4,177,0.5506865978240967
12,5,177,0.9776585102081299
12,6,177,0.9856900572776794
12,7,177,0.9890979528427124
12,8,177,0.9999768733978271
12,9,177,0.9999969005584717
12,10,177,0.9999427795410156
12,11,177,0.9999730587005615
12,12,177,0.9981180429458618
13,1,250,0.8176361918449402
13,2,256,0.4294181168079376
13,3,256,0.9822601675987244
13,4,43,0.8706215023994446
13,5,43,0.966663122177124
13,6,43,0.9017000794410706
13,7,169,0.4368741810321808
13,8,169,0.9764136672019958
13,9,169,0.7145812511444092
13,10,169,0.9401878714561462
13,11,169,0.9910393357276917
13,12,169,0.9747689366340637
14,1,250,0.478578120470047
14,2,91,0.3792116045951843
14,3,89,0.9941416382789612
14,4,89,0.9999942779541016
14,5,89,0.9999998807907104
14,6,37,1.0
14,7,37,0.9999998807907104
14,8,37,1.0
14,9,37,1.0
14,10,37,1.0
14,11,37,0.9999983310699463
14,12,37,0.9999533891677856
15,1,250,0.6843822002410889
15,2,146,0.3702944815158844
15,3,10,0.6044660806655884
15,4,177,0.9951935410499573
15,5,177,0.6276007294654846
15,6,177,0.8098131418228149
15,7,177,0.9969269633293152
15,8,177,0.9983970522880554
15,9,177,0.6151904463768005
15,10,177,0.6877631545066833
15,11,177,0.9786604046821594
15,12,177,0.835975706577301
16,1,256,0.7458707690238953
16,2,102,0.3956969976425171
16,3,176,0.5882004499435425
16,4,176,0.8783845901489258
16,5,17,0.997376561164856
16,6,17,0.9999876022338867
16,7,17,0.999994158744812
16,8,17,0.9999997615814209
16,9,17,1.0
16,10,17,1.0
16,11,17,1.0
16,12,17,1.0
17,1,250,0.6976407170295715
17,2,102,0.32020309567451477
17,3,102,0.19492340087890625
17,4,231,0.43035244941711426
17,5,231,0.950067400932312
17,6,17,0.4882832169532776
17,7,17,0.8131493926048279
17,8,17,0.5952430367469788
17,9,17,0.9120051860809326
17,10,17,0.9599595069885254
17,11,17,0.999816358089447
17,12,17,0.9999244213104248
18,1,144,0.5812735557556152
18,2,250,0.4316946268081665
18,3,20,0.5341452360153198
18,4,20,0.8868447542190552
18,5,20,0.9996638298034668
18,6,219,0.9999892711639404
18,7,20,0.9156161546707153
18,8,20,0.9942567944526672
18,9,238,0.9986660480499268
18,10,238,0.6777535080909729
18,11,238,0.9522104263305664
18,12,238,0.896393895149231
19,1,144,0.8588953018188477
19,2,144,0.7924404144287109
19,3,181,0.9998438358306885
19,4,181,0.999996542930603
19,5,181,0.99979168176651
19,6,181,0.9999985694885254
19,7,181,0.9999998807907104
19,8,181,0.9999998807907104
19,9,181,1.0
19,10,181,0.9999997615814209
19,11,181,0.9999979734420776
19,12,181,0.9999996423721313
20,1,144,0.5384776592254639
20,2,250,0.6112212538719177
20,3,231,0.978962242603302
20,4,236,0.727073609828949
20,5,155,0.5818989276885986
20,6,155,0.9965341091156006
20,7,155,0.9999544620513916
20,8,155,0.999880313873291
20,9,155,0.9789310693740845
20,10,155,0.870581328868866
20,11,155,0.9394137859344482
20,12,155,0.6250985860824585
21,1,250,0.5400584936141968
21,2,231,0.2888652980327606
21,3,32,0.8407595157623291
21,4,103,0.9993700385093689
21,5,103,0.9999995231628418
21,6,103,1.0
21,7,103,1.0
21,8,103,0.9999972581863403
21,9,103,0.9996469020843506
21,10,103,0.998576283454895
21,11,103,0.9994845390319824
21,12,103,0.9981581568717957
22,1,144,0.6333810091018677
22,2,144,0.2979513108730316
22,3,231,0.5000734329223633
22,4,2,0.8987851142883301
22,5,247,0.9966074228286743
22,6,2,0.9899173378944397
22,7,2,0.9944222569465637
22,8,2,0.9388776421546936
22,9,2,0.9999922513961792
22,10,2,0.999815046787262
22,11,2,0.9974525570869446
22,12,2,0.7231405973434448
23,1,250,0.5095657110214233
23,2,250,0.28294914960861206
23,3,89,0.9333707690238953
23,4,89,0.9650859236717224
23,5,89,0.9973067045211792
23,6,37,0.9987633228302002
23,7,37,0.9999067783355713
23,8,37,0.9999964237213135
23,9,89,1.0
23,10,89,1.0
23,11,37,0.9999996423721313
23,12,37,0.9999266862869263
24,1,256,0.8627774119377136
24,2,231,0.29098081588745117
24,3,231,0.627419650554657
24,4,17,0.9999244213104248
24,5,194,0.9986114501953125
24,6,58,0.9977065324783325
24,7,20,0.46889355778694153
24,8,97,0.8464776873588562
24,9,254,0.9143888354301453
24,10,254,0.8711572289466858
24,11,97,0.799798309803009
24,12,97,0.32105204463005066
25,1,250,0.47357189655303955
25,2,89,0.14317725598812103
25,3,89,0.46261531114578247
25,4,89,0.6623637676239014
25,5,89,0.876244068145752
25,6,89,0.9999104738235474
25,7,37,0.9999545812606812
25,8,37,0.9999996423721313
25,9,37,1.0
25,10,37,1.0
25,11,37,0.9967516660690308
25,12,37,0.9936161041259766
26,1,144,0.7176698446273804
26,2,250,0.34187260270118713
26,3,20,0.9577023983001709
26,4,20,0.9026176333427429
26,5,20,0.891266942024231
26,6,155,0.9753592014312744
26,7,155,0.9999779462814331
26,8,155,0.9999674558639526
26,9,155,0.9976295232772827
26,10,155,0.9766977429389954
26,11,155,0.9682937860488892
26,12,155,0.9000803828239441
27,1,256,0.7821892499923706
27,2,256,0.7086822986602783
27,3,10,0.6244120001792908
27,4,201,0.7496281266212463
27,5,175,0.6196274757385254
27,6,97,0.9090813398361206
27,7,175,0.9481390118598938
27,8,97,0.9638568162918091
27,9,97,0.7420791387557983
27,10,97,0.9810757637023926
27,11,97,0.8598860502243042
27,12,97,0.37807586789131165
28,1,144,0.7515996694564819
28,2,250,0.834296703338623
28,3,11,0.6916645169258118
28,4,11,0.7695704698562622
28,5,155,0.7974677085876465
28,6,155,0.8686611652374268
28,7,155,0.9983818531036377
28,8,155,0.7989256978034973
28,9,155,0.8373045921325684
28,10,155,0.8977761268615723
28,11,155,0.802716851234436
28,12,155,0.6095126271247864
29,1,144,0.8785656690597534
29,2,144,0.6750445365905762
29,3,11,0.5988589525222778
29,4,237,0.6669561266899109
29,5,160,0.7438242435455322
29,6,160,0.9762756824493408
29,7,155,0.9681475162506104
29,8,155,0.9938576817512512
29,9,155,0.9940183162689209
29,10,155,0.8329601287841797
29,11,160,0.887094259262085
29,12,160,0.9254953265190125
30,1,250,0.40393367409706116
30,2,104,0.2889648973941803
30,3,147,0.7058994174003601
30,4,21,0.8932788372039795
