Image nr,Prediction nr,Predictions,Confidences
1,1,250,0.5121172070503235
1,2,91,0.48713868856430054
1,3,89,0.5070545673370361
1,4,89,0.42406362295150757
1,5,89,0.9780188798904419
1,6,89,0.9983635544776917
1,7,89,0.9910762310028076
1,8,89,0.9967368245124817
1,9,89,0.9996812343597412
1,10,89,0.9999417066574097
1,11,37,0.9977855682373047
1,12,37,0.9946304559707642
2,1,250,0.4941070079803467
2,2,256,0.36745554208755493
2,3,128,0.26643410325050354
2,4,167,0.5813152194023132
2,5,167,0.4756697416305542
2,6,37,0.43452924489974976
2,7,37,0.5743419528007507
2,8,37,0.959610641002655
2,9,37,0.9978156089782715
2,10,37,0.9986103773117065
2,11,37,0.9881938695907593
2,12,37,0.9879273772239685
3,1,250,0.4867147207260132
3,2,91,0.1687975525856018
3,3,89,0.3777858018875122
3,4,147,0.5038670897483826
3,5,167,0.3883673846721649
3,6,89,0.5781248807907104
3,7,37,0.9902987480163574
3,8,37,0.9998490810394287
3,9,37,0.9999854564666748
3,10,37,0.9999946355819702
3,11,37,0.9999371767044067
3,12,37,0.9988414645195007
4,1,250,0.6260524392127991
4,2,250,0.5751504898071289
4,3,106,0.6360819935798645
4,4,102,0.9653223752975464
4,5,112,0.9852950572967529
4,6,112,0.8931970000267029
4,7,102,0.8748009204864502
4,8,112,0.8284506797790527
4,9,112,0.8602747321128845
4,10,112,0.6541540026664734
4,11,112,0.9824258089065552
4,12,112,0.9920429587364197
5,1,144,0.9127046465873718
5,2,144,0.564462423324585
5,3,231,0.19628101587295532
5,4,231,0.423397034406662
5,5,17,0.9922699928283691
5,6,17,0.9964038133621216
5,7,17,0.9944637417793274
5,8,17,0.9936490654945374
5,9,17,0.9906015396118164
5,10,17,0.9946994781494141
5,11,17,0.999567449092865
5,12,17,0.9995433688163757
6,1,256,0.40822634100914
6,2,256,0.39388132095336914
6,3,136,0.4725797474384308
6,4,111,0.23330646753311157
6,5,138,0.6329245567321777
6,6,130,0.18043720722198486
6,7,17,0.33417224884033203
6,8,70,0.6216323375701904
6,9,31,0.5145435929298401
6,10,31,0.8997175097465515
6,11,31,0.9289445281028748
6,12,31,0.9865270256996155
7,1,250,0.6085638999938965
7,2,250,0.35942211747169495
7,3,131,0.4978417754173279
7,4,122,0.24435731768608093
7,5,65,0.30513545870780945
7,6,20,0.6403599977493286
7,7,45,0.9203327894210815
